ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Green Tea Extract (EGCG),Antioxidant (Plant-derived),Cleanser,"Polyphenol antioxidant, anti-inflammatory","Calms redness, protects against UV-induced damage","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Oily, All skin types","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
"EGF (Epidermal Growth Factor, Recombinant)",Regenerative/Biotech,Serum,Recombinant protein signaling skin cell renewal,"Accelerates healing, improves texture and firmness","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,1%,Yes,"Emerging ingredient; consult dermatologist, limited long-term data","Mature, Post-procedure","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Safflower Oil,Facial Oil (Botanical),Facial Oil,High-linoleic lightweight oil,Balances oily/acne-prone skin while hydrating,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone, Combination","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Mid-Range ($$)
Phenylethyl Resorcinol (Symwhite 377),Brightening Agent (Tyrosinase Inhibitor),Face Mask,Synthetic resorcinol derivative for tone-evening,Brightens and evens skin tone,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Generally well tolerated,"Hyperpigmentation-prone, All skin types","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Retinol,Retinoid,Facial Oil,"Increases cell turnover, boosts collagen synthesis","Reduces fine lines, smooths texture, fades dark spots","2-3 drops, pressed on as the last step to seal in moisture",Night,"2-3x per week, building up to nightly",0.3%,Yes,"Avoid during pregnancy/breastfeeding, on broken skin, or with active sunburn","Normal, Oily, Combination, Mature","Niacinamide, Peptides, Ceramides","AHA/BHA, Benzoyl Peroxide, Vitamin C in same routine",2,5.5-6.0,No,Yes,Mid-Range ($$)
Retinyl Palmitate,Retinoid (Mild Ester),Cleanser,"Gentlest retinoid ester, slow conversion to retinoic acid",Mild anti-aging for retinoid-sensitive beginners,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Avoid in pregnancy per general retinoid caution,"Sensitive, Beginner retinoid users","Niacinamide, Ceramides",AHA/BHA at same time,1,5.5-6.5,No,No,Premium ($$$)
Alpha Arbutin,Brightening Agent,Face Mask,Gentle tyrosinase inhibitor,"Evens tone, fades hyperpigmentation","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,2%,Yes,Generally well tolerated,"Hyperpigmentation-prone, Sensitive","Niacinamide, Vitamin C",None significant,0,4.0-6.0,Consult doctor,No,Premium ($$$)
Tremella Mushroom Extract,Humectant (Mushroom),Spot Treatment,"Polysaccharide humectant, rivals hyaluronic acid","Deeply hydrates, plumps fine lines",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Dry, All skin types","Hyaluronic Acid, Ceramides",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Meadowfoam Seed Oil,Facial Oil (Botanical),Spot Treatment,"Highly stable, non-greasy emollient oil","Locks in moisture, adds softness",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Squalane, Hyaluronic Acid",None significant,1,N/A,Yes,No,Budget ($)
Bakuchiol,Plant-derived Retinol Alternative,Spot Treatment,Retinol-like signaling without irritation,"Anti-aging, gentle for sensitive skin",Dab a small amount directly onto targeted area,Both,Daily,0.5%,Yes,Generally well tolerated; patch test if very sensitive,"All skin types, Sensitive","Vitamin C, Niacinamide, Peptides",None significant,1,5.0-6.5,Yes (consult doctor),No,Mid-Range ($$)
Alpine Rose Extract,Antioxidant/Adaptogen Botanical (Alpine),Moisturizer/Cream,High-altitude plant extract supporting cellular resilience,Protects and revitalizes stressed skin,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Cocamidopropyl Betaine,Mild Cleansing Surfactant,Face Mask,Coconut-derived foam-boosting gentle surfactant,"Cleanses with light foam, gentle on skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Rare contact-allergy reports; patch test if sensitive,"All skin types, Sensitive","Decyl Glucoside, Glycerin",None significant,0,5.0-6.5,Yes,Yes,Premium ($$$)
Ginkgo Biloba Extract,Antioxidant/Circulation Botanical,Toner/Essence,Antioxidant that supports microcirculation,"Brightens, reduces dullness","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Ethyl Ascorbic Acid,Vitamin C Derivative (Stable),Toner/Essence,Water- and oil-soluble stable Vitamin C derivative,Brightening with reduced irritation risk,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Niacinamide, Ferulic Acid",Strong acids same time,0,5.0-6.5,Yes,No,Premium ($$$)
Watermelon Extract,Hydrating Botanical,Spot Treatment,Amino-acid and water-rich hydrating extract,Refreshes and hydrates lightly,Dab a small amount directly onto targeted area,Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Aloe Vera",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Meadowfoam Seed Oil,Facial Oil (Botanical),Cleanser,"Highly stable, non-greasy emollient oil","Locks in moisture, adds softness","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Squalane, Hyaluronic Acid",None significant,1,N/A,Yes,No,Mid-Range ($$)
Bearberry Extract,Brightening Botanical (Arbutin source),Moisturizer/Cream,"Natural source of arbutin, tyrosinase inhibitor",Fades dark spots and evens tone,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Alpha Arbutin",None significant,0,4.5-6.0,Consult doctor,No,Budget ($)
Papaya Enzyme (Papain),Enzyme Exfoliant,Face Mask,Breaks down dead skin cell proteins gently,"Brightens, smooths without physical scrubbing","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Avoid on broken skin,"Sensitive, Normal, Dull skin","Vitamin C, Hyaluronic Acid",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,No,Budget ($)
Quercetin,Antioxidant (Flavonoid),Spot Treatment,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
SNAP-8,Peptide (Neurotransmitter-inhibiting),Moisturizer/Cream,Extended-action muscle-contraction relaxing peptide,"Softens expression lines, especially forehead","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Acetyl Hexapeptide-8, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Hyaluronic Acid,Humectant,Face Mask,Binds up to 1000x its weight in water,"Deep hydration, plumps fine lines","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,2%,Yes,Apply to damp skin; can dehydrate in very dry climates if used alone,"All skin types, Dry","Niacinamide, Ceramides, Peptides",None significant,0,5.0-7.0,Yes,No,Mid-Range ($$)
Palmitoyl Tripeptide-1,Peptide (Collagen-signaling),Moisturizer/Cream,Signals fibroblasts to boost collagen I production,"Reduces wrinkle depth, firms skin","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Budget ($)
Bentonite Clay,Purifying/Oil Control,Face Mask,"Strong absorbent clay, draws out impurities","Deep pore cleansing, oil control","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Can be drying; limit frequency for dry skin,"Oily, Acne-prone","Charcoal, Salicylic Acid",Overuse with other drying actives,0,N/A,Yes,No,Budget ($)
Caviar Extract,Luxury Firming Ingredient (Marine-derived),Serum,Nutrient-rich marine extract marketed for firming,Improves the look of firmness and radiance,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Patch test for fish-derived allergy,"Mature, Normal","Peptides, Marine Collagen",None significant,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Gotu Kola Extract (Centella variant),Soothing/Regenerative Botanical,Cleanser,"Triterpenoid-rich, supports collagen and healing","Repairs barrier, fades the look of scars","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Scar-prone, Acne-prone","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Sodium Hyaluronate,Humectant,Cleanser,Smaller-molecule form of Hyaluronic Acid,Deeper hydration penetration,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,2%,Yes,Apply to damp skin,All skin types,"Ceramides, Glycerin",None significant,0,5.0-7.0,Yes,No,Mid-Range ($$)
Cholesterol,Barrier Lipid,Face Mask,Works with ceramides/fatty acids to rebuild barrier,Repairs compromised skin barrier,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive","Ceramides, Fatty Acids",None significant,1,N/A,Yes,No,Budget ($)
Vitamin C (L-Ascorbic Acid),Antioxidant,Serum,"Neutralizes free radicals, inhibits melanin production","Brightens, evens tone, boosts collagen","1-2 drops, pressed into skin before heavier products",Morning,Daily,5%,Yes,"Avoid with niacinamide flushing sensitivity, unstable at high pH/light exposure","Normal, Oily, Combination","Vitamin E, Ferulic Acid, SPF","Retinoids, AHA/BHA at same time",0,3.0-3.5,Yes,No,Budget ($)
"EGF (Epidermal Growth Factor, Recombinant)",Regenerative/Biotech,Spot Treatment,Recombinant protein signaling skin cell renewal,"Accelerates healing, improves texture and firmness",Dab a small amount directly onto targeted area,Night,1x daily at night,5%,Yes,"Emerging ingredient; consult dermatologist, limited long-term data","Mature, Post-procedure","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Mid-Range ($$)
Comfrey Root Extract (Allantoin source),Soothing/Healing Botanical,Spot Treatment,"Traditional wound-healing, soothing extract","Calms irritation, supports skin repair",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Use standardized cosmetic-grade extract only,"Sensitive, Post-procedure","Allantoin, Panthenol",None significant,0,5.0-6.0,Consult doctor,Yes,Premium ($$$)
"Bee Venom (Cosmetic-grade, Diluted)",Firming/Stimulating Ingredient,Cleanser,Marketed to mimic mild inflammatory firming response,Temporary plumping and firming effect,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Bee-product allergy risk; patch test required,"Mature, Normal (not for allergy-prone)","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-6.5,Consult doctor,Yes,Mid-Range ($$)
Lactic Acid,AHA (Alpha Hydroxy Acid),Spot Treatment,"Gentle exfoliation, humectant properties","Improves texture, hydrates while exfoliating",Dab a small amount directly onto targeted area,Night,2-3x per week,10%,Yes,Avoid on compromised skin barrier,"Sensitive, Dry, Normal","Ceramides, Hyaluronic Acid","Retinoids, other strong acids",1,3.5-4.5,Consult doctor,Yes,Budget ($)
Homosalate,UV Filter (Chemical),Spot Treatment,Absorbs UVB radiation,Sun protection component in broad-spectrum SPF,Dab a small amount directly onto targeted area,Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Normal, Oily, Combination",Antioxidants under sunscreen,None significant,2,N/A,Consult doctor,No,Premium ($$$)
Raspberry Seed Oil,Facial Oil (Botanical),Facial Oil,Vitamin E and fatty-acid rich protective oil,Nourishes and protects skin barrier,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Normal","Squalane, Vitamin E",None significant,1,N/A,Yes,No,Premium ($$$)
Buriti Oil,Facial Oil (Botanical),Cleanser,Beta-carotene rich Amazonian oil,"Nourishes, adds glow, mild antioxidant protection","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can have orange tint; patch test,"Dry, Dull skin","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Premium ($$$)
Sodium Hyaluronate,Humectant,Serum,Smaller-molecule form of Hyaluronic Acid,Deeper hydration penetration,"1-2 drops, pressed into skin before heavier products",Both,Daily,1%,Yes,Apply to damp skin,All skin types,"Ceramides, Glycerin",None significant,0,5.0-7.0,Yes,No,Mid-Range ($$)
N-Acetyl Glucosamine,Brightening Agent (Amino Sugar),Moisturizer/Cream,Works synergistically with niacinamide to reduce pigment,"Evens tone, supports barrier hydration","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Hyperpigmentation-prone, All skin types",Niacinamide,None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Blueberry Extract,Antioxidant Botanical,Toner/Essence,Anthocyanin-rich antioxidant fruit extract,Protects and brightens dull skin,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Inulin,Prebiotic Humectant,Facial Oil,Plant-derived prebiotic fiber and humectant,Hydrates while feeding beneficial skin bacteria,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Postbiotics, Ceramides",None significant,0,5.0-6.5,Yes,No,Budget ($)
Kalahari Melon (Watermelon Seed) Oil,Facial Oil (Botanical),Spot Treatment,Lightweight linoleic-acid rich oil,Hydrates oily/combination skin without clogging,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Mid-Range ($$)
Tamanu Oil,Facial Oil (Botanical),Face Mask,Healing oil traditionally used for scars/blemishes,Supports healing of scars and blemishes,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Distinct smell; patch test recommended,"Acne-prone, Scar-prone","Niacinamide, Centella Asiatica",None significant,2,N/A,Consult doctor,Yes,Mid-Range ($$)
Alpine Rose Extract,Antioxidant/Adaptogen Botanical (Alpine),Face Mask,High-altitude plant extract supporting cellular resilience,Protects and revitalizes stressed skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Prebiotics (Inulin/Alpha-glucan),Microbiome Support,Moisturizer/Cream,Feeds beneficial skin bacteria,Supports microbiome balance and barrier,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Postbiotics, Ceramides",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Cyclopentasiloxane,Texture Agent (Volatile Silicone),Toner/Essence,Lightweight silicone providing silky glide,"Improves spreadability, silky finish","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Dimethicone, Moisturizers",None significant,0,N/A,Yes,No,Premium ($$$)
Lavender Extract,Calming Botanical (Fragrance),Serum,Calming scent with mild anti-inflammatory effect,"Soothes, supports relaxing sensory experience","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Fragrance allergy risk; patch test,"Sensitive, Normal","Chamomile, Bisabolol",None significant,0,5.0-6.0,Consult doctor,Yes,Premium ($$$)
Saffron Extract,Brightening Botanical (Ayurvedic),Cleanser,Traditional radiance-boosting extract,"Brightens complexion, evens tone","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, All skin types","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Sodium Lactate,Humectant (NMF Component),Toner/Essence,Component of skin's natural moisturizing factor,Hydrates and supports moisture retention,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Glycerin",None significant,0,N/A,Yes,No,Mid-Range ($$)
Homosalate,UV Filter (Chemical),Toner/Essence,Absorbs UVB radiation,Sun protection component in broad-spectrum SPF,"Pat into skin after cleansing, before serum",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Normal, Oily, Combination",Antioxidants under sunscreen,None significant,2,N/A,Consult doctor,No,Budget ($)
Ethyl Ascorbic Acid,Vitamin C Derivative (Stable),Moisturizer/Cream,Water- and oil-soluble stable Vitamin C derivative,Brightening with reduced irritation risk,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Niacinamide, Ferulic Acid",Strong acids same time,0,5.0-6.5,Yes,No,Budget ($)
Birch Sap Extract,Hydrating Botanical (K-beauty),Toner/Essence,Lightweight mineral-rich hydrating sap,Refreshes and lightly hydrates,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Hypochlorous Acid,Antimicrobial/Soothing,Face Mask,Mimics the body's natural immune response molecule,"Calms inflammation, reduces bacteria","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Very gentle; minimal restrictions,"Acne-prone, Sensitive, Post-procedure","Centella Asiatica, Niacinamide",None significant,0,4.0-6.0,Yes,No,Budget ($)
Coenzyme Q10 (Ubiquinone),Antioxidant,Moisturizer/Cream,"Supports cellular energy, reduces oxidative stress","Firms skin, reduces fine lines","Nickel-sized amount, applied as final hydrating step",Both,Daily,1%,Yes,Minimal restrictions,"Mature, Normal","Vitamin E, Peptides",None significant,1,N/A,Yes,No,Premium ($$$)
3-O-Ethyl Ascorbic Acid,Vitamin C Derivative (Stable),Toner/Essence,Stable derivative that converts to pure Vitamin C in skin,Brightens with better stability than L-ascorbic acid,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Niacinamide, Ferulic Acid",Strong acids same time,0,5.0-6.5,Yes,No,Mid-Range ($$)
Retinaldehyde,Retinoid,Moisturizer/Cream,Converts to retinoic acid faster than retinol,"Anti-aging, acne control, texture refinement","Nickel-sized amount, applied as final hydrating step",Night,"2-3x per week, building up to nightly",1%,Yes,Avoid in pregnancy; avoid mixing with strong acids,"Normal, Oily, Mature","Peptides, Niacinamide","AHA/BHA, Vitamin C",2,5.5-6.0,No,Yes,Budget ($)
Retinyl Palmitate,Retinoid (Mild Ester),Serum,"Gentlest retinoid ester, slow conversion to retinoic acid",Mild anti-aging for retinoid-sensitive beginners,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Avoid in pregnancy per general retinoid caution,"Sensitive, Beginner retinoid users","Niacinamide, Ceramides",AHA/BHA at same time,1,5.5-6.5,No,No,Mid-Range ($$)
Retinyl Acetate,Retinoid (Mild Ester),Toner/Essence,"Stable retinoid ester, gradual conversion",Gentle texture and tone improvement,"Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Sensitive, Normal","Niacinamide, Peptides",AHA/BHA at same time,1,5.5-6.5,No,No,Mid-Range ($$)
Inulin,Prebiotic Humectant,Moisturizer/Cream,Plant-derived prebiotic fiber and humectant,Hydrates while feeding beneficial skin bacteria,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Postbiotics, Ceramides",None significant,0,5.0-6.5,Yes,No,Budget ($)
Argan Oil,Facial Oil (Botanical),Spot Treatment,Vitamin E rich moisturizing oil,"Softens, nourishes, adds glow",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Mature","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Budget ($)
Allantoin,Soothing Agent,Serum,"Calms and softens skin, promotes healing","Reduces irritation, supports barrier repair","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Very low irritation risk,"Sensitive, Dry, All skin types","Panthenol, Ceramides",None significant,0,N/A,Yes,No,Premium ($$$)
Ceramides,Barrier Lipid,Serum,Restores and reinforces skin barrier lipids,"Locks in moisture, reduces sensitivity","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature, All","Hyaluronic Acid, Cholesterol, Fatty Acids",None significant,1,N/A,Yes,No,Premium ($$$)
Mexoryl SX,"UV Filter (Chemical, UVA)",Cleanser,Highly photostable UVA filter,"Strong UVA protection, reduces photoaging","Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,All skin types,Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Premium ($$$)
Colostrum Extract,Regenerative/Barrier Ingredient,Face Mask,Protein and growth-factor rich extract for repair support,Supports barrier recovery and hydration,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,"Emerging ingredient; patch test, consult doctor for allergies","Sensitive, Mature","Peptides, Ceramides",None significant,0,5.0-6.5,Consult doctor,Yes,Premium ($$$)
Exosomes,Regenerative/Biotech,Toner/Essence,Cell-signaling vesicles supporting tissue repair,"Accelerates recovery, boosts radiance","Pat into skin after cleansing, before serum",Night,1x daily at night,5%,Yes,"Emerging ingredient; consult dermatologist, limited regulation clarity","Mature, Normal, Post-procedure","Peptides, Growth Factors",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Mid-Range ($$)
Undecylenoyl Phenylalanine,Brightening Agent (Amino Acid Derivative),Face Mask,Inhibits melanin synthesis via tyrosinase pathway,"Evens tone, targets stubborn dark spots","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Alpha Arbutin",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Seaweed/Algae Extract,Hydrating/Mineral-rich Botanical,Facial Oil,Mineral-rich humectant and antioxidant,"Hydrates, remineralizes, softens","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Dull skin","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.5,Yes,No,Budget ($)
Sodium Ascorbyl Phosphate,Vitamin C Derivative,Facial Oil,"Stable, gentler form of Vitamin C",Brightening with less irritation,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,15%,Yes,"Well tolerated, minimal restrictions","Sensitive, All skin types","Niacinamide, Hyaluronic Acid",Strong acids,0,6.0-7.0,Yes,No,Budget ($)
Kokum Butter,Emollient (Butter),Toner/Essence,"Firm, stable plant butter",Moisturizes and softens rough patches,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Premium ($$$)
Plant Stem Cell Extract,Regenerative Botanical/Biotech,Face Mask,Plant-derived extract marketed for antioxidant/renewal support,Supports skin resilience and radiance,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Emerging ingredient; evidence mostly antioxidant-based,"Mature, Normal","Peptides, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Sodium Cocoyl Isethionate,Mild Cleansing Surfactant,Spot Treatment,"Coconut-derived gentle cleansing agent, low irritation",Cleanses gently while preserving barrier,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, All skin types","Ceramides, Glycerin",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
French Green Clay,Purifying Mineral Clay,Cleanser,Mineral-rich absorbent clay,"Detoxifies, tightens, mattifies","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can be drying for dry skin,"Oily, Combination, Acne-prone","Charcoal, Niacinamide",Overuse with other drying actives,0,N/A,Yes,No,Mid-Range ($$)
Sunflower Seed Oil,Facial Oil (Botanical),Face Mask,Linoleic-acid rich lightweight oil,Supports barrier without heaviness,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Combination, Acne-prone","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Budget ($)
Palmitic Acid,Fatty Acid (Barrier Support),Toner/Essence,Saturated fatty acid supporting barrier lipids,Reinforces barrier structure,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive","Ceramides, Cholesterol",None significant,2,N/A,Yes,No,Premium ($$$)
Rhassoul Clay,Purifying Mineral Clay,Moisturizer/Cream,Gentle mineral-rich Moroccan clay,"Cleanses without stripping, softens skin","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Aloe Vera, Squalane",None significant,0,N/A,Yes,No,Budget ($)
Glycine Soja (Soybean) Extract,Antioxidant/Brightening Botanical,Cleanser,Isoflavone-rich extract supporting tone and firmness,Brightens and supports elasticity,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Budget ($)
Chamomile Extract,Soothing Botanical,Facial Oil,"Anti-inflammatory, calming flavonoids",Reduces redness and sensitivity,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Ragweed-allergy sufferers should patch test,"Sensitive, Rosacea-prone","Bisabolol, Panthenol",None significant,0,5.0-6.5,Yes,Yes,Premium ($$$)
Rice Bran Oil,Facial Oil (Botanical),Facial Oil,Gamma-oryzanol rich antioxidant oil,Brightens and softens texture,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,1,N/A,Yes,No,Budget ($)
Hydroxypinacolone Retinoate (HPR),Retinoid (Retinoic Acid Ester),Serum,Binds retinoid receptors directly without conversion/irritation lag,Anti-aging with less irritation than retinol,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Normal, Sensitive, Mature","Niacinamide, Peptides",Strong AHA/BHA same session,1,5.5-6.5,No,No,Budget ($)
Papaya Enzyme (Papain),Enzyme Exfoliant,Serum,Breaks down dead skin cell proteins gently,"Brightens, smooths without physical scrubbing","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Avoid on broken skin,"Sensitive, Normal, Dull skin","Vitamin C, Hyaluronic Acid",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,No,Mid-Range ($$)
Evening Primrose Oil,Facial Oil (Botanical),Spot Treatment,GLA-rich oil supporting barrier and inflammation,Calms eczema-prone or reactive skin,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Premium ($$$)
